ticker,name,description
CM,Canadian Imperial Bank of Commerce,"Canadian Imperial Bank of Commerce is Canada's fifth- largest bank, operating three business segments: retail and business banking, wealth management, and capital markets. It serves approximately 11 million personal banking and business customers, primarily in Canada."
TEL,TE Connectivity Ltd,"TE Connectivity is the largest electrical connector supplier in the world, supplying interconnect and sensor solutions to the transportation, industrial, and communications markets. With operations in 150 countries and over 500,000 stock-keeping units, TE Connectivity has a broad portfolio that forms the electrical architecture of its end customers' cutting-edge innovations."
URI,United Rentals Inc,"United Rentals is the world's largest equipment rental company, and principally operates in the United States and Canada, where it commands approximately 15% share in a highly fragmented market. It serves three end markets: general industrial, commercial construction, and residential construction. Like its peers, United Rentals historically has provided its customers with equipment that was intermittently used, such as aerial equipment and portable generators. As the company has grown organically and through hundreds of acquisitions since it went public in 1997, its catalog (fleet size of $16 billion) now includes a range of specialty equipment and other items that can be rented for indefinitely long time periods."
KHC,Kraft Heinz Co,"Kraft merged with Heinz to create the third- largest food and beverage manufacturer in North America behind PepsiCo and Nestle and the fifth- largest player in the world. Beyond its namesake brands, the combined firm's portfolio includes Oscar Mayer, Velveeta, and Philadelphia. Outside North America, the firm's global reach includes a distribution network in Europe and emerging markets that drive around one fifth of its consolidated sales base, as its products are sold in more than 190 countries and territories."
WCN,Waste Connections Inc,"Waste Connections is the third- largest integrated provider of traditional solid waste and recycling services in the North America, operating 91 active landfills (12 are E&P waste landfills), 132 transfer stations, and 68 recycling operations. The firm serves residential, commercial, industrial, and energy end markets. Waste Connections entered the Canadian market with its 2016 merger with Progressive Waste. In 2020, 13% of consolidated revenue was generated from the firm's Canadian segment."
FMX,Fomento Economico Mexicano SAB de CV,"Based in Mexico, Femsa is a conglomerate with controlling interests in four entities: publicly traded Coca-Cola Femsa (47% economic interest and 56% voting interest), Femsa Comercio, logistics and distribution, and CB Equity. The latter has a roughly 15% stake in Heineken, while Comercio operates through three business units: proximity, which contains Oxxo, the largest small-format chain in the Americas, with convenience stores in Mexico and South America (including Brazil through a joint venture with Raizen); health, which operates pharmacies across a geographic footprint like Oxxo; and fuel, which operates retail service stations under franchisee arrangements in Mexico. Femsa is also building logistics services and specialized distribution in the United States."
CHTR,Charter Communications Inc,"Charter is the product of the 2016 merger of three cable companies, each with a decades-long history in the business: Legacy Charter, Time Warner Cable, and Bright House Networks. The firm now holds networks capable of providing television, internet access, and phone services to roughly 54 million U.S. homes and businesses, around 40% of the country. Across this footprint, Charter serves 29 million residential and 2 million commercial customer accounts under the Spectrum brand, making it the second-largest U.S. cable company behind Comcast. The firm also owns, in whole or in part, sports and news networks, including Spectrum SportsNet (long-term local rights to Los Angeles Lakers games), SportsNet LA (Los Angeles Dodgers), SportsNet New York (New York Mets), and Spectrum News NY1."
IQV,IQVIA Holdings Inc,"IQVIA Holdings Inc is the result of the 2016 merger of Quintiles, a leading global contract research organization, and IMS Health, a leading healthcare data and analytics provider. The Research & Development segment focuses primarily on providing outsourced late-stage clinical trials for pharmaceutical, device, and diagnostic firms. The Technology & Analytics segment provides aggregated information and technology services to clients in the healthcare industry, including pharmaceutical companies, providers, payers, and policymakers, as well as data and analytics capabilities for clinical trials, including virtual trials. The company also has a small contract sales business."
AEP,American Electric Power Company Inc,"American Electric Power is one of the largest regulated utilities in the United States, providing electricity generation, transmission, and distribution to more than 5 million retail customers in 11 states. About 43% of AEP's of capacity is coal, with the remainder from a mix of natural gas (27%), renewable energy and hydro (19%), nuclear (7%), and demand response (4%). Vertically integrated utilities, transmission and distribution, and generation and marketing support earnings."
SU,Suncor Energy Inc,"Suncor Energy Inc is an integrated energy company. The company's operations include oil sands development, production and upgrading, offshore oil and gas, petroleum refining in Canada and the U.S. and the company's PetroCanada retail and wholesale distribution networks. The company is developing petroleum resources while advancing the transition to a low-emissions future through investment in power, renewable fuels and hydrogen. It also conducts energy trading activities focused principally on the marketing and trading of crude oil, natural gas, byproducts, refined products and power."
SQ,Block Inc,"Founded in 2009, Block provides payment services to merchants, along with related services. The company also launched Cash App, a person-to-person payment network. In 2022, Square's payment volume was a little over $200 million."
CEG,Constellation Energy Corp,"Constellation Energy Corp offers energy solutions. It provides clean energy and sustainable solutions to homes, businesses, the public sector, community aggregations, and a range of wholesale customers (such as municipalities, cooperatives, and other strategics). The company offers comprehensive energy solutions and a variety of pricing options for electric, natural gas, and renewable energy products for companies of any size."
CNC,Centene Corp,"Centene is a managed-care organization focused on government-sponsored healthcare plans, including Medicaid, Medicare, and the individual exchanges. Centene served 22 million medical members as of September 2021, mostly in Medicaid (68% of membership), the individual exchanges (10%), Medicare Advantage (6%), and the balance in Tricare (West region), correctional facility, and international plans. The company also serves 4 million users through the Medicare Part D pharmaceutical program."
LEN,Lennar Corp,"Lennar is the second-largest public homebuilder in the United States. The company's homebuilding operations target first-time, move-up, and active adult homebuyers mainly under the Lennar brand name. Lennar's financial-services segment provides mortgage financing and related services to its homebuyers. Miami-based Lennar is also involved in multifamily construction and has invested in numerous housing-related technology startups."
LEN-B,Lennar Corp,"Lennar is the second-largest public homebuilder in the United States. The company's homebuilding operations target first-time, move-up, and active adult homebuyers mainly under the Lennar brand name. Lennar's financial-services segment provides mortgage financing and related services to its homebuyers. Miami-based Lennar is also involved in multifamily construction and has invested in numerous housing-related technology startups."
COIN,Coinbase Global Inc,"Coinbase Global, Inc., branded Coinbase, is an American publicly traded company that operates a cryptocurrency exchange platform. Coinbase is a distributed company; all employees operate via remote work and the company lacks a physical headquarters."
ALL,Allstate Corp,"The Allstate Corporation is an American insurance company, headquartered in Glenview, Illinois (with a Northbrook, Illinois address) since 2022. Founded in 1931 as part of Sears, Roebuck and Co., it was spun off in 1993, but was still partially owned by Sears until it became an independent company completely in June 1995. The company also has personal lines insurance operations in Canada. Allstate is a large corporation, and with 2018 revenues of $39.8 billion, it ranked 79th in the 2019 Fortune 500 list of the largest United States corporations by total revenue. Its long-running advertising campaign, in use since 1950, asks, 'Are you in good hands?', and the recognizable logo portrays a suburban-style dwelling cradled protectively in a pair of giant human hands."
OKE,ONEOK Inc,"Oneok provides natural gas gathering, processing, storage, and transportation as well as natural gas liquids transportation and fractionation. It owns extensive assets in the midcontinent, Permian, and Rocky Mountain regions."
BK,Bank of New York Mellon Corp,"BNY Mellon is a global investment company involved in managing and servicing financial assets throughout the investment lifecycle. The bank provides financial services for institutions, corporations, and individual investors and delivers investment management and investment services in 35 countries and more than 100 markets. BNY Mellon is the largest global custody bank in the world, with about $41.1 trillion in under custody and administration (as of Dec. 31, 2020), and can act as a single point of contact for clients looking to create, trade, hold, manage, service, distribute, or restructure investments. BNY Mellon's asset-management division manages about $2.2 trillion in assets."
WMB,Williams Companies Inc,"Williams is a midstream energy company that owns and operates the large Transco and Northwest pipeline systems and associated natural gas gathering, processing, and storage assets. In August 2018, the firm acquired the remaining 26% ownership of its limited partner, Williams Partners."
DDOG,Datadog Inc,"Datadog is a cloud-native company that focuses on analyzing machine data. The firm's product portfolio, delivered as software-as-a-service, allows a client to monitor and analyze its entire IT infrastructure. Datadog's platform can ingest and analyze large amounts of machine-generated data in real time, allowing clients to utilize it for a variety of different applications throughout their businesses."
TRP,TC Energy Corp,"TC Energy Corp operates as an energy infrastructure company, consisting of pipeline and power generation assets in Canada, the United States, and Mexico. Its pipeline network consists of over 92,600 kilometers (57,500 miles) of natural gas pipeline, along with 4,900 kilometers (3,000) miles) from the Keystone Pipeline system. The company also owns or has interests in 11 power-generation facilities with a capacity of 6,600 megawatts."
FERG,Ferguson PLC,"Ferguson is a leading value-added distributor in North America providing expertise, solutions and products from infrastructure, plumbing and appliances to HVAC, fire, fabrication and more. We exist to make our customers complex projects simple, successful and sustainable."
DLR,Digital Realty Trust Inc,Digital Realty owns and operates nearly 300 data centers worldwide. It has more than 35 million rentable square feet across five continents. Digital offerings range from retail co-location where an enterprise may rent a single cabinet and rely on Digital to provide all the accommodations to cold shells where hyperscale cloud service providers can simply rent much or all of a barren power-connected building. In recent years Digital Realty has de-emphasized cold shells and now primarily provides higher-level service to tenants which outsource their related IT needs to Digital. Digital Realty has also moved more into the co-location business increasingly serving enterprises and facilitating network connections. Digital Realty operates as a real estate investment trust.
ABEV,Ambev SA,"Ambev is the largest brewer in Latin America by volume and the fourth- largest beer producer in the world. It produces, distributes, and sells beer and PepsiCo products in Brazil and other Latin American countries. It also owns Argentina's largest brewer, Quinsa. Ambev was formed in 1999 through the merger of Brazil's two largest beverage companies, Brahma and Antarctica. In 2004, Ambev combined with Canadian brewer Labatt, giving Interbrew (now Anheuser-Busch InBev) a controlling interest."
ARES,Ares Management Corp,"Ares Management Corp is an asset management company based in the United States. It offers investors investment-related advice and strategies for capital growth. The company's operating segments include Credit Group, Private Equity Group, the Real Estate Group, Secondary Solutions Group and Strategic Initiatives. Its Credit Group generates maximum revenue, manages credit strategies across the liquid and illiquid spectrum. Private Equity Group manages investment strategies categorized as corporate private equity, infrastructure and power, and special opportunities, Real Estate Group is engaged in managing real estate equity and debt strategies. The Secondary Solutions Group invests in secondary markets across a range of asset class including private equity, real estate, and infrastructure."
TTD,Trade Desk Inc,"The Trade Desk, Inc. is a technology company. The Company through its self-service, cloud-based platform and ad buyers creates, manages, and optimizes data-driven digital advertising campaigns across ad formats and channels, including display, video, audio, in-app, native and social, on a multitude of devices, such as computers, mobile devices, and connected television. It offers a self-service omnichannel software platform that enables its clients to purchase and manage data-driven digital advertising campaigns. The Company's platform allows clients to manage integrated advertising campaigns across various advertising channels and formats. Its platforms integrations with inventory, data partners, and publishers provide ad buyers with reach and decisioning capabilities, and its enterprise application programming interfaces (APIs) enable its clients to customize and expand platform functionality. It offers solutions to advertising agencies and other service providers for advertisers."
AME,AMETEK Inc,"Ametek is a diversified industrial conglomerate with over $6 billion in sales. The firm operates through two segments: electronic instruments, or EIG, and electromechanical, or EMG. EIG designs and manufactures differentiated and advanced instruments for the process, aerospace, power, and industrial end markets. EMG is a focused, niche supplier of highly engineered automation solutions, thermal management systems, specialty metals, and electrical interconnects, among other products. About half of the firm's sales are made in the United States. The firm's asset-light strategy in place for nearly two decades emphasizes growth through acquisitions, new product development through research and development, driving operational efficiencies, and global and market expansion."
STM,STMicroelectronics NV,"STMicroelectronics N.V. is a Switzerland-based semiconductor company. It designs, develops, manufactures and markets a range of products, including discrete and standard commodity components, and application-specific integrated circuits (ASICs) for analog, digital and mixed-signal applications. The Company's segments include Automotive and Discrete Group (ADG), Analog, MEMS and Sensors Group (AMS), and Microcontrollers and Digital ICs Group (MDG). The ADG segment comprises all dedicated automotive Integrated Circuits (ICs), and discrete and power transistor products. The AMS segment includes low-power analog ICs for all markets, smart power products; Touch Screen Controllers, Low Power Connectivity solutions for Internet of Things (IoT), and power conversion products, among others. The AMS segment comprises general purpose and secure microcontrollers, and Electrically Erasable Programmable Read-Only Memory memories."
LHX,L3Harris Technologies Inc,"L3Harris Technologies was created in 2019 from the merger of L3 Technologies and Harris, two defense contractors that provide products for the command, control, communications, computers, intelligence, surveillance, and reconnaissance (C4ISR) market. The firm also has smaller operations serving the civil government, particularly the Federal Aviation Administration's communication infrastructure, and produces various avionics for defense and commercial aviation."
KMB,Kimberly-Clark Corp,"With around half of sales from personal care and another third from tissue products, Kimberly-Clark sits as a leading manufacturer of tissue and hygiene realm. Its brand mix includes Huggies, Pull-Ups, Kotex, Depend, Kleenex, and Cottonelle. The firm also operates K-C Professional, which partners with businesses to provide safety and sanitary products for the workplace. Kimberly-Clark generates just over of half its sales in North America and more than 10% in Europe, with the rest primarily concentrated in Asia and Latin America."
FAST,Fastenal Co,"Fastenal opened its first fastener store in 1967 in Winona, Minnesota. Since then, Fastenal has greatly expanded its footprint as well as its products and services. Today, Fastenal serves its 400,000 active customers through approximately 1,760 branches, over 1,400 on-site locations, and 14 distribution centers. Since 1993, the company has added other product categories, but fasteners remain its largest category at about 30%-35% of sales. Fastenal also offers customers supply-chain solutions, such as vending and vendor-managed inventory."
LVS,Las Vegas Sands Corp,"Las Vegas Sands is the world's largest operator of fully integrated resorts, featuring casino, hotel, entertainment, food and beverage, retail, and convention center operations. The company owns the Venetian Macao, Sands Macao, Londoner, Four Seasons Hotel Macao, and Parisian in Macao, and the Marina Bay Sands resort in Singapore. Its Venetian and Palazzo Las Vegas in the U.S. asets were sold to Apollo and VICI for $6.25 billion in 2022. We expect Sands to open a fourth tower in Singapore in 2026. After the sale of its Vegas assets, the company will generate all its EBITDA from Asia, with its casino operations generating the majority of sales."
AMP,Ameriprise Financial Inc,"Ameriprise Financial, Inc. is a diversified financial services company and bank holding company incorporated in Delaware and headquartered in Minneapolis, Minnesota. It provides financial planning products and services, including wealth management, asset management, insurance, annuities, and estate planning. As of April 2022, more than 80% of the company's revenue came from wealth management. The company's primary subsidiaries include Ameriprise Financial Services, RiverSource Life Insurance Company, and Columbia Threadneedle Investments, its global asset management brand, and a provider of investments to institutional and retail clients."
HSY,Hershey Co,"Hershey is a leading confectionery manufacturer in the U.S. (around a $25 billion market), controlling around 46% of the domestic chocolate space (per IRI). Beyond its namesake label, the firm's mix has expanded over the last 85 years and now consists of 100 brands, including Reese's, Kit Kat, Kisses, and Ice Breakers. Hershey's products are sold in about 80 countries, albeit with just a high-single-digit percentage of sales coming from markets outside the U.S., including Brazil, India, and Mexico. The firm has sought inorganic opportunities to extend its reach beyond its core confection business, adding Amplify Snack Brands and its Skinny Pop ready-to-eat popcorn to its mix and Pirate Brands (including the Pirate's Booty, Smart Puffs, and Original Tings brands) over the past few years."
SYY,Sysco Corp,"Sysco is the largest U.S. food-service distributor, boasting 17% market share of the highly fragmented food-service distribution industry. Sysco distributes over 400,000 food and nonfood products to restaurants (66% of revenue), healthcare facilities (9%), education and government buildings (8%), travel and leisure (5%), and other locations (14%) where individuals consume away-from-home meals. In fiscal 2021, 83% of the firm's revenue was U.S.-based, with 8% from Canada, 3% from the U.K., 2% from France, and 4% other."
GEHC,GE Healthcare Technologies Inc,"GE HealthCare Technologies Inc. engages in the development, manufacture, and marketing of products, services, and complementary digital solutions used in the diagnosis, treatment, and monitoring of patients in the United States, Canada, Europe, the Middle East, Africa, China, Taiwan, Mongolia, Hong Kong, and internationally. The company operates through four segments: Imaging, Ultrasound, Patient Care Solutions, and Pharmaceutical Diagnostics. The Imaging segment offers molecular imaging, computed tomography (CT) scanning, magnetic resonance (MR) imaging, image-guided therapy, and X-ray systems, as well as women's health products."
A,Agilent Technologies Inc,"Agilent Technologies, Inc. provides application focused solutions to the life sciences, diagnostics, and applied chemical markets worldwide. The Life Sciences and Applied Markets segment offers liquid chromatography systems and components; liquid chromatography mass spectrometry systems; gas chromatography systems and components; gas chromatography mass spectrometry systems; inductively coupled plasma mass spectrometry instruments; atomic absorption instruments; microwave plasma-atomic emission spectrometry instruments; inductively coupled plasma optical emission spectrometry instruments; raman spectroscopy; cell analysis plate based assays; flow cytometer; real-time cell analyzer; cell imaging systems; microplate reader; laboratory software; information management and analytics; laboratory automation and robotic systems; dissolution testing; vacuum pumps, and measurement technologies."
ALC,Alcon AG,"Alcon, headquartered in Fort Worth, Texas, is the global eyecare leader with a diverse portfolio in ophthalmology including contact lenses, eye drops, surgical equipment, and related surgical products. Novartis purchased Alcon from Nestle in 2010 and, following nine years as a Novartis subsidiary, the company was spun-off as a public company in April 2019. The company reports five distinct segments: implantables (16% of revenue), consumables (31%), equipment (9%), contact lenses (27%), and ocular health (17%). The company is geographically diversified, with only about 40% of revenue from the U.S. market, and the firm has a strong presence in the European Union and Japan."
PRU,Prudential Financial Inc,"Prudential Financial is a large, diversified insurance company offering annuities, life insurance, retirement plan services, and asset management products. While it operates in a number of countries, the vast majority of revenue is generated in the United States and Japan."
JCI,Johnson Controls International PLC,"Johnson Controls manufactures, installs, and services HVAC systems, building management systems and controls, industrial refrigeration systems, and fire and security solutions. Commercial HVAC accounts for about 40% of sales, fire and security represents another 40% of sales, and residential HVAC, industrial refrigeration, and other solutions account for the remaining 20% of revenue. In fiscal 2021, Johnson Controls generated over $23.5 billion in revenue."
DOW,Dow Inc,"Dow Inc is a diversified chemical manufacturing company. It combining science and technology to develop innovative solutions that are essential to human progress. Dow's portfolio is comprised of six global business units, organized into three operating segments: Packaging & Specialty Plastics, Industrial Intermediates & Infrastructure, and Performance Materials & Coatings."
CTSH,Cognizant Technology Solutions Corp,"Cognizant is a global IT services provider, offering consulting and outsourcing services to some of the world's largest enterprises spanning the financial services, media and communications, healthcare, natural resources, and consumer products industries. Cognizant employs nearly 300,000 people globally, roughly 70% of whom are in India, although the company's headquarters are in Teaneck, New Jersey."
CTVA,Corteva Inc,"Corteva was formed in 2019 as the agriculture division of the DowDuPont merger and subsequent separation. The company is a leader in the development of new seed and crop chemicals products. Seeds generate a little over half of total company profits and crop protection chemicals make up the remainder. Although Corteva operates globally, around half of revenue comes from North America."
D,Dominion Energy Inc,"Dominion Energy, Inc., commonly referred to as Dominion, is an American power and energy company headquartered in Richmond, Virginia that supplies electricity in parts of Virginia, North Carolina, and South Carolina and supplies natural gas to parts of Utah, Idaho and Wyoming, West Virginia, Ohio, Pennsylvania, North Carolina, South Carolina, and Georgia. Dominion also has generation facilities in Indiana, Illinois, Connecticut, and Rhode Island. The company acquired Questar Corporation in the Western United States, including parts of Utah and Wyoming, in September 2016. In January 2019, Dominion Energy completed its acquisition of SCANA Corporation."
KMI,Kinder Morgan Inc,"Kinder Morgan is one of the largest midstream energy firms in North America, with an interest in or an operator on about 83,000 miles in pipelines and over 140 storage terminals. The company is active in the transportation, storage, and processing of natural gas, crude oil, refined products, natural gas liquids, and carbon dioxide. The majority of Kinder Morgan's cash flows stem from fee-based contracts for handling, moving, and storing fossil fuel products."
HLN,HALEON PLC,"Haleon PLC is a consumer healthcare company that provides personal healthcare products. The group conducts business internationally across five consumer healthcare categories: Oral Health, Pain Relief, VMS, Respiratory Health and Digestive Health and Other. Its reportable and geographical segments include North America; Europe, Middle East, Africa and Latin America (EMEA and LatAm) and Asia Pacific (APAC). It generates maximum revenue from EMEA and LatAm segments."
EA,Electronic Arts Inc,"EA is one of the world's largest third-party video game publishers and has transitioned from a console-based video game publisher to the one of the largest publishers on consoles, PC, and mobile. The firm owns number of large franchises, including Madden, FIFA, Battlefield, Apex Legends, Mass Effect, Dragon's Age, and Need for Speed."
YUM,Yum! Brands Inc,"Yum Brands is a U.S.-based restaurant operator featuring a portfolio of four brands: KFC (26,930 global units), Pizza Hut (18,380 units), Taco Bell (7,790 units), and The Habit Burger (310 units) at year-end 2021. With $58 billion in 2021 systemwide sales, the firm is the second-largest restaurant company in the world, behind McDonald's ($112 billion) but ahead of Restaurant Brands International ($35 billion) and Starbucks ($25 billion). Yum is 98% franchised, with the largest franchisee, Yum China, created via a 2016 spinoff transaction (after which Yum China agreed to pay 3% royalties to Yum Brands in perpetuity). Yum is the newest evolution of Tricon Brands, formerly a division of PepsiCo, and generates the bulk of its revenue from franchise royalties and marketing contributions."
WDS,Woodside Energy Group Ltd,"Incorporated in 1954 and named after the small Victorian town of Woodside, Woodside's early exploration focus moved from Victoria's Gippsland Basin to Western Australia's Carnarvon Basin. First LNG production from the North West Shelf came in 1984. BHP Billiton and Shell each had 40% shareholdings before BHP sold out in 1994 and Shell sold down to 34%. In 2010, Shell further decreased its shareholding to 24%. Woodside has the potential to become the most LNG-leveraged company globally."
GIS,General Mills Inc,"General Mills is a leading global packaged food company that produces snacks, cereal, convenient meals, yogurt, dough, baking mixes and ingredients, pet food, and superpremium ice cream. Its largest brands are Nature Valley, Cheerios, Old El Paso, Yoplait, Pillsbury, Betty Crocker, BLUE, and Haagen-Dazs. In fiscal 2021, 75% of its revenue was derived from the United States, although the company also operates in Canada, Europe, Australia, Asia, and Latin America. While most of General Mills' products are sold through retail stores to consumers, the company also sells products into the food-service channel and the commercial baking industry."
FIS,Fidelity National Information Services Inc,"Fidelity National Information Services' legacy operations provide core and payment processing services to banks, but its business has expanded over time. By acquiring Sungard in 2015, the company now provides record-keeping and other services to investment firms. With the acquisition of Worldpay in 2019, FIS now provides payment processing services for merchants and holds leading positions in the United States and United Kingdom. About a fourth of revenue is generated outside North America."
JD,JD.Com Inc,"JD.com, Inc. is registered with the U.S. Security and Exchange Commission and incorporated in the state of Cayman Islands. JD.com, Inc is primarely in the business of retail-retail stores, nec. For financial reporting, their fiscal year ends on December 31st."
CMI,Cummins Inc,"Cummins is the top manufacturer of diesel engines used in commercial trucks, off-highway equipment, and railroad locomotives, in addition to standby and prime power generators. The company also sells powertrain components, which include filtration products, transmissions, turbochargers, aftertreatment systems, and fuel systems. Cummins is in the unique position of competing with its primary customers, heavy-duty truck manufacturers, who make and aggressively market their own engines. Despite robust competition across all its segments and increasing government regulation of diesel emissions, Cummins has maintained its leadership position in the industry."
ZS,Zscaler Inc,"Zscaler is a cloud security company, with headquarters in San Jose, California. The company offers enterprise cloud security services."
OTIS,Otis Worldwide Corp,"Otis is the largest global elevator and escalator supplier by revenue with around one quarter of share excluding Japan. In 1854 Otis' founder and namesake, Elisha Graves Otis, invented a safety mechanism that prevented elevators from falling if the hoisting cable failed.The company's product and service lifecycle begins with installations of elevator units in new buildings, later selling maintenance services on the units, and eventually replacement of the units after the average 15-20 year useful life of an elevator. As the largest global OEM, over decades Otis has built a base of 2 million elevators under service. Its business model is much the same as that of its competitors Kone, Schindler, and Thyssenkrupp."
BIDU,Baidu Inc,"Baidu is the largest internet search engine in China with 84% share of the search engine market in September 2021 per web analytics firm, Statcounter. The firm generated 62% of revenue from online marketing services from its search engine in 2020. Outside its search engine, Baidu is a technology-driven company and its other major growth initiatives are artificial intelligence cloud, video streaming services, voice recognition technology, and autonomous driving."
KVUE,Kenvue Inc,"Kenvue Inc. , the worlds largest pure-play consumer health company by revenue, will begin trading today on the New York Stock Exchange in connection with its initial public offering (IPO). Chief Executive Officer and Director, Thibaut Mongon, and members of the Kenvue Leadership Team will celebrate by ringing the Opening Bell."
VRSK,Verisk Analytics Inc,"Verisk Analytics Inc is a data analytics provider offering decision support and risk-management solutions to the financial industry. The company's predictive analytics are used in rating applications, underwriting, claims, catastrophe and weather risk assessment, global risk assessment, natural resources intelligence, economic forecasting, and other related fields. Most of Verisk's revenue is based on long-term contracts and subscriptions. The largest end market is the risk assessment sector. Verisk's clients are located primarily in the United States."
PCG,PG&E Corp,"PG&E is a holding company whose main subsidiary is Pacific Gas and Electric, a regulated utility operating in Central and Northern California that serves 5.3 million electricity customers and 4.6 million gas customers in 47 of the state's 58 counties. PG&E operated under bankruptcy court supervision between January 2019 and June 2020. In 2004, PG&E sold its unregulated assets as part of an earlier postbankruptcy reorganization."
TME,Tencent Music Entertainment Group,"TME is the largest online music service provider in China. It was founded in 2016 with the business combination of QQ Music (founded in 2005), Kuwo Music (founded in 2005) and Kugou Music (founded in 2004) streaming platforms. Tencent is the largest shareholder of TME with over 50% shares and over 90% voting rights held. TME also provides social entertainment services, including music live audio/video broadcasts and online concert services through the three platforms mentioned above, and online karaoke through an independent platform WeSing."
LYG,Lloyds Banking Group PLC,"Lloyds Banking Group PLC is a retail and commercial bank headquartered in the United Kingdom. The bank operates via three business segments: retail, commercial banking, and insurance and wealth. In retail, Lloyds offers primarily mortgages (66% of loan portfolio), credit cards, and current accounts to its customers. Its commercial banking operation provides lending, transaction banking, working capital management, and debt capital market services to large corporates and financial institutions in the U.K. Insurance and wealth rounds out the product lineup with life and property insurance as well as pension solutions and high-net-worth asset-management services."
VEEV,Veeva Systems Inc,"Veeva is a leading supplier of software solutions for the life sciences industry. The company's best-of-breed offering addresses operating and regulatory requirements for customers ranging from small, emerging biotechnology companies to departments of global pharmaceutical manufacturers. The company leverages its domain expertise and cloud-based platform to improve the efficiency and compliance of the underserved life sciences industry, displacing large, highly customized and dated enterprise resource planning systems that have limited flexibility. As the vertical leader, Veeva innovates, increases wallet share at existing customers, and expands into other industries with similar regulations, protocols, and procedures, such as consumer goods, chemicals, and cosmetics."
IR,Ingersoll Rand Inc,"Ingersoll-Rand, Inc. was formed through the merger of Gardner Denver and Ingersoll-Rand PLC's industrial segment. The firm's portfolio consists of two business lines: industrial technologies & services and precision & science technologies. Ingersoll-Rand serves a variety of end markets, including industrial, medical, and energy. Its broad portfolio of products includes compression, blower and vacuum, and fluid management. Ingersoll-Rand generated roughly $5.2 billion in revenue in 2021."
IT,Gartner Inc,"Gartner, Inc. (Gartner) delivers actionable, objective insight to executives and their teams. The Company operates through three business segments, namely Research, Conferences and Consulting. Under Research segment, Gartner delivers independent and objective advice to leaders across an enterprise through subscription services that include on-demand access to published research content, data and benchmarks, and direct access to a network of research experts. Gartner Conferences are designed for information technology (IT) and business executives as well as decision makers looking to adapt and evolve their organizations through disruption and uncertainty, navigate risks and prioritize investments. Gartner Consulting serves chief information officers and other senior executives to optimize technology investments and drive business impact. It also provides solutions for a range of IT-related priorities, including IT cost optimization, digital transformation, and IT sourcing optimization."
BCE,BCE Inc,"BCE is both a wireless and internet service provider, offering wireless, broadband, television, and landline phone services in Canada. It is one of the big three national wireless carriers, with its roughly 10 million customers constituting about 30% of the market. It is also the ILEC (incumbent local exchange carrierthe legacy telephone provider) throughout much of the eastern half of Canada, including in the most populous Canadian provincesOntario and Quebec. Additionally, BCE has a media segment, which holds television, radio, and digital media assets. BCE licenses the Canadian rights to movie channels including HBO, Showtime, and Starz. In 2021, the wireline segment accounted for 54% of total EBITDA, while wireless composed 39%, and media provided the remainder."
EXC,Exelon Corp,"Exelon serves approximately 10 million power and gas customers at its six regulated utilities in Illinois, Pennsylvania, Maryland, New Jersey, Delaware, and Washington,"
KR,Kroger Co,"Kroger is the leading American grocer, with 2,726 supermarkets operating under several banners throughout the country as of the end of fiscal 2021. Around 83% of stores have pharmacies, while nearly 60% also sell fuel. The company also operates roughly 120 fine jewelry stores. Kroger features a leading private-label offering and manufactures around 30% of its own-brand units (and more than 40% of its grocery own-label assortment) itself, in 33 food production plants nationwide. Kroger is a top-two grocer in most of its major markets (as of early 2021, according to company data). Virtually all of Kroger's sales come from the United States."
MPWR,Monolithic Power Systems Inc,"Monolithic Power Systems is an analog and mixed-signal chipmaker, specializing in power management solutions. The firm's mission is to reduce total energy consumption in end systems, and it serves the computing, automotive, industrial, communications, and consumer end markets. Monolithic Power uses a fabless manufacturing model, partnering with third-party chip foundries to host its proprietary BCD process technology."
LI,Li Auto Inc,"Li Auto is a leading Chinese NEV manufacturer that designs, develops, manufactures, and sells premium smart NEVs. The company started volume production of its first model Li One in November 2019. The model is a six-seater, large, premium plug-in electric SUV equipped with a range extension system and advanced smart vehicle solutions. It sold over 90,000 EVs in 2021, accounting for about 2.7% of China's passenger new energy vehicle market. Beyond Li One, the company will expand its product line, including both BEVs and PHEVs, to target a broader consumer base."
GPN,Global Payments Inc,"Global Payment Technologies Inc designs, manufactures, sells and supports payment components internationally. GPT carries a full range of payment components and specialises in innovative note validation and payment components for the international Gaming, Vending, Parking and Kiosk industries. Its products can be product can be found in all Australian Casinos, Clubs, and Hotels."
WIT,Wipro Ltd,"Wipro is a leading global IT services provider, with 175,000 employees. Based in Bengaluru, the Indian IT services firm leverages its offshore outsourcing model to derive over half of its revenue (57%) from North America. The company offers traditional IT services offerings: consulting, managed services, and cloud infrastructure services as well as business process outsourcing as a service."
VMC,Vulcan Materials Co,"Vulcan Materials is the United States' largest producer of construction aggregates (crushed stone, sand, and gravel). Its largest markets include Texas, California, Virginia, Tennessee, Georgia, Florida, North Carolina, and Alabama. In 2021, Vulcan sold 222.9 million tons of aggregates, 11.4 million tons of asphalt mix, and 5.6 million cubic yards of ready-mix. As of Dec. 31, 2021, the company had nearly 16 billion tons of aggregates reserves."
