Ticker,Name
LEA,Lear Corp
CART,Maplebear Inc
KBR,KBR Inc
ACHC,Acadia Healthcare Company Inc
CIB,Bancolombia SA
PVH,PVH Corp
UI,Ubiquiti Inc
OHI,Omega Healthcare Investors Inc
ASAI,Sendas Distribuidora SA
GPK,Graphic Packaging Holding Co
GMED,Globus Medical Inc
INGR,Ingredion Inc
AS,Amer Sports Inc
DLB,Dolby Laboratories Inc
NNN,NNN REIT Inc
DUOL,Duolingo Inc
AU,Anglogold Ashanti PLC
WCC,Wesco International Inc
CERE,Cerevel Therapeutics Holdings Inc
COLD,Americold Realty Trust Inc
GGB,Gerdau SA
EHC,Encompass Health Corp
SITE,SiteOne Landscape Supply Inc
AYI,Acuity Brands Inc
CYTK,Cytokinetics Inc
DSGX,Descartes Systems Group Inc
FSV,Firstservice Corp
RRC,Range Resources Corp
TX,Ternium SA
AMKR,Amkor Technology Inc
KVYO,Klaviyo Inc
SN,Sharkninja Inc
SWN,Southwestern Energy Co
WFRD,Weatherford International PLC
MHK,Mohawk Industries Inc
FR,First Industrial Realty Trust Inc
GRFS,Grifols SA
VOYA,Voya Financial Inc
AIT,Applied Industrial Technologies Inc
LBTYA,Liberty Global Ltd
LBTYB,Liberty Global Ltd
LBTYK,Liberty Global Ltd
BRBR,Bellring Brands Inc
LEVI,Levi Strauss & Co
WIX,Wix.Com Ltd
XRAY,DENTSPLY SIRONA Inc
ALTR,Altair Engineering Inc
GNRC,Generac Holdings Inc
CHWY,Chewy Inc
AR,Antero Resources Corp
NYT,New York Times Co
CSAN,Cosan SA
ITCI,Intra-Cellular Therapies Inc
OSK,Oshkosh Corp
GPS,Gap Inc
ALTM,Arcadium Lithium PLC
RGLD,Royal Gold Inc
STAG,STAG Industrial Inc
RHP,Ryman Hospitality Properties Inc
SAIC,Science Applications International Corp
MTDR,Matador Resources Co
CROX,Crocs Inc
IVZ,Invesco Ltd
HQY,Healthequity Inc
MSA,MSA Safety Inc
SUM,Summit Materials Inc
HAS,Hasbro Inc
FUTU,Futu Holdings Ltd
MASI,Masimo Corp
BWA,Borgwarner Inc
CFR,Cullen/Frost Bankers Inc
DV,DoubleVerify Holdings Inc
AXTA,Axalta Coating Systems Ltd
DDS,Dillard's Inc
PPC,Pilgrims Pride Corp
EVR,Evercore Inc
NCLH,Norwegian Cruise Line Holdings Ltd
BRX,Brixmor Property Group Inc
ENSG,Ensign Group Inc
UGP,Ultrapar Participacoes SA
LSTR,Landstar System Inc
SPSC,SPS Commerce Inc
MAT,Mattel Inc
CCCS,CCC Intelligent Solutions Holdings Inc
BERY,Berry Global Group Inc
UFPI,Ufp Industries Inc
YMM,Full Truck Alliance Co Ltd
CHRD,Chord Energy Corp
CACC,Credit Acceptance Corp
CGNX,Cognex Corp
FCN,FTI Consulting Inc
NOV,Nov Inc
PAC,Grupo Aeroportuario del Pacifico SAB de CV
DAR,Darling Ingredients Inc
CBSH,Commerce Bancshares Inc
AAON,Aaon Inc
FN,Fabrinet
CMA,Comerica Inc
BILL,BILL Holdings Inc
GLBE,Global-E Online Ltd
OGE,OGE Energy Corp
WAL,Western Alliance Bancorp
CRSP,CRISPR Therapeutics AG
NFE,New Fortress Energy Inc
WTS,Watts Water Technologies Inc
AZEK,Azek Company Inc
NSIT,Insight Enterprises Inc
G,Genpact Ltd
PNFP,Pinnacle Financial Partners Inc
RLI,Rli Corp
ZI,Zoominfo Technologies Inc
WH,Wyndham Hotels & Resorts Inc
LYFT,Lyft Inc
WFG,West Fraser Timber Co Ltd
GXO,GXO Logistics Inc
HRB,H & R Block Inc
ICL,ICL Group Ltd
POST,Post Holdings Inc
THO,Thor Industries Inc
CMC,Commercial Metals Co
FMC,FMC Corp
IONS,Ionis Pharmaceuticals Inc
HLNE,Hamilton Lane Inc
VNT,Vontier Corp
VFC,VF Corp
FOUR,Shift4 Payments Inc
EXEL,Exelixis Inc
KGC,Kinross Gold Corp
FRSH,Freshworks Inc
CIVI,Civitas Resources Inc
TNET,TriNet Group Inc
ADT,ADT Inc
SIGI,Selective Insurance Group Inc
ALSN,Allison Transmission Holdings Inc
ARW,Arrow Electronics Inc
BBIO,BridgeBio Pharma Inc
MMYT,MakeMyTrip Ltd
BFAM,Bright Horizons Family Solutions Inc
CAVA,CAVA Group Inc
OLN,Olin Corp
CAE,CAE Inc
REYN,Reynolds Consumer Products Inc
BPOP,Popular Inc
HXL,Hexcel Corp
LFUS,Littelfuse Inc
STWD,Starwood Property Trust Inc
BYD,Boyd Gaming Corp
RRR,Red Rock Resorts Inc
CLVT,Clarivate PLC
MTSI,MACOM Technology Solutions Holdings Inc
MUR,Murphy Oil Corp
QLYS,Qualys Inc
ELP,Companhia Paranaense de Energia
ELPC,Companhia Paranaense de Energia
RMBS,Rambus Inc
FAF,First American Financial Corp
AM,Antero Midstream Corp
WHR,Whirlpool Corp
NXST,Nexstar Media Group Inc
GIL,Gildan Activewear Inc
W,Wayfair Inc
NE,Noble Corporation PLC
ALGM,Allegro Microsystems Inc
BC,Brunswick Corp
ZION,Zions Bancorporation NA
SMAR,Smartsheet Inc
CIGI,Colliers International Group Inc
OPCH,Option Care Health Inc
BNRE,Brookfield Reinsurance Ltd
BNREa,Brookfield Reinsurance Ltd
MNSO,MINISO Group Holding Ltd
WTFC,Wintrust Financial Corp
PB,Prosperity Bancshares Inc
ANF,Abercrombie & Fitch Co
TENB,Tenable Holdings Inc
IBP,Installed Building Products Inc
CIG,Energy of Minas Gerais Co
CIGc,Energy of Minas Gerais Co
NEU,NewMarket Corp
TMHC,Taylor Morrison Home Corp
PLNT,Planet Fitness Inc
AN,AutoNation Inc
AGNC,AGNC Investment Corp
CHH,Choice Hotels International Inc
ATI,Allegheny Technologies Inc
NOVT,Novanta Inc
ENLC,EnLink Midstream LLC
CHX,ChampionX Corp
VNOM,Viper Energy Inc
BRZE,Braze Inc
ESI,Element Solutions Inc
INSP,Inspire Medical Systems Inc
OMF,OneMain Holdings Inc
ADC,Agree Realty Corp
TXG,10X Genomics Inc
TKR,Timken Co
VTMX,Vesta Real Estate Corporation SAB de CV
ESAB,ESAB Corp
FG,F&G Annuities & Life Inc
BPMC,Blueprint Medicines Corp
MSM,MSC Industrial Direct Co Inc
PBF,PBF Energy Inc
ESNT,Essent Group Ltd
FLS,Flowserve Corp
MLI,Mueller Industries Inc
SON,Sonoco Products Co
TRNO,Terreno Realty Corp
DRS,Leonardo DRS Inc
DOCS,Doximity Inc
CPRI,Capri Holdings Ltd
MTZ,MasTec Inc
IMVT,Immunovant Inc
MTH,Meritage Homes Corp
BOKF,BOK Financial Corp
PEGA,Pegasystems Inc
SNV,Synovus Financial Corp
SFM,Sprouts Farmers Market Inc
DTM,DT Midstream Inc
ZWS,Zurn Elkay Water Solutions Corp
GTLS,Chart Industries Inc
BCC,Boise Cascade Co
CNXC,Concentrix Corp
BECN,Beacon Roofing Supply Inc
EEFT,Euronet Worldwide Inc
HR,Healthcare Realty Trust Inc
LANC,Lancaster Colony Corp
HOG,Harley-Davidson Inc
FYBR,Frontier Communications Parent Inc
FTAI,FTAI Aviation Ltd
ALIT,Alight Inc
FCFS,Firstcash Holdings Inc
VVV,Valvoline Inc
M,Macy's Inc
SEE,Sealed Air Corp
FLR,Fluor Corp
AXS,AXIS Capital Holdings Ltd
VRNS,Varonis Systems Inc
CWST,Casella Waste Systems Inc
ATKR,Atkore Inc
FRO,Frontline Plc
PII,Polaris Inc
MTG,MGIC Investment Corp
IGT,International Game Technology PLC
AWI,Armstrong World Industries Inc
STNE,StoneCo Ltd
MARA,Marathon Digital Holdings Inc
ASO,Academy Sports and Outdoors Inc
FIVN,Five9 Inc
JHG,Janus Henderson Group PLC
NUVL,Nuvalent Inc
KNTK,Kinetik Holdings Inc
ST,Sensata Technologies Holding PLC
UGI,UGI Corp
BLCO,Bausch + Lomb Corp
AMG,Affiliated Managers Group Inc
RITM,Rithm Capital Corp
BCPC,Balchem Corp
ALKS,Alkermes Plc
EXLS,Exlservice Holdings Inc
BILI,Bilibili Inc
WK,Workiva Inc
KEX,Kirby Corp
CADE,Cadence Bank
MMS,Maximus Inc
RYN,Rayonier Inc
TIXT,Telus International Cda Inc
SPXC,SPX Technologies Inc
TIMB,Tim SA
PHI,PLDT Inc
LPX,Louisiana-Pacific Corp
OLLI,Ollie's Bargain Outlet Holdings Inc
IAC,IAC Inc
COLM,Columbia Sportswear Co
ALK,Alaska Air Group Inc
VNO,Vornado Realty Trust
AGO,Assured Guaranty Ltd
KD,Kyndryl Holdings Inc
SSL,Sasol Ltd
QFIN,Qifu Technology Inc
IPAR,Inter Parfums Inc
AMR,Alpha Metallurgical Resources Inc
CWAN,Clearwater Analytics Holdings Inc
CRUS,Cirrus Logic Inc
BIPC,Brookfield Infrastructure Corp
SLGN,Silgan Holdings Inc
PTEN,Patterson-UTI Energy Inc
HGV,Hilton Grand Vacations Inc
R,Ryder System Inc
SID,Companhia Siderurgica Nacional SA
FSS,Federal Signal Corp
TKC,Turkcell Iletisim Hizmetleri AS
THG,Hanover Insurance Group Inc
FLO,Flowers Foods Inc
FNB,FNB Corp
ONB,Old National Bancorp
RH,RH
SEDG,Solaredge Technologies Inc
PWSC,PowerSchool Holdings Inc
AA,Alcoa Corp
SIG,Signet Jewelers Ltd
BROS,Dutch Bros Inc
HALO,Halozyme Therapeutics Inc
VMI,Valmont Industries Inc
HOMB,Home BancShares Inc
PAAS,Pan American Silver Corp
OGN,Organon & Co
BRFS,BRF SA
CWEN,Clearway Energy Inc
CWENa,Clearway Energy Inc
COOP,Mr Cooper Group Inc
FIZZ,National Beverage Corp
MOGa,Moog Inc
MOGb,Moog Inc
UBSI,United Bankshares Inc
DLO,Dlocal Ltd
AGI,Alamos Gold Inc
KBH,KB Home
KRG,Kite Realty Group Trust
ESGR,Enstar Group Ltd
MDC,MDC Holdings Inc
DNB,Dun & Bradstreet Holdings Inc
VAL,Valaris Ltd
NVMI,Nova Ltd
MMSI,Merit Medical Systems Inc
ASH,Ashland Inc
FRHC,Freedom Holding Corp
LNC,Lincoln National Corp
BMI,Badger Meter Inc
ASGN,ASGN Inc
SKY,Skyline Champion Corp
SHC,Sotera Health Co
FELE,Franklin Electric Co Inc
AIRC,Apartment Income REIT Corp
ETRN,Equitrans Midstream Corp
FFIN,First Financial Bankshares Inc
WU,Western Union Co
SRCL,Stericycle Inc
MDGL,Madrigal Pharmaceuticals Inc
WTM,White Mountains Insurance Group Ltd
FROG,Jfrog Ltd
RCM,R1 RCM Inc
IDA,Idacorp Inc
MSGS,Madison Square Garden Sports Corp
AL,Air Lease Corp
GKOS,Glaukos Corp
GOLF,Acushnet Holdings Corp
SM,SM Energy Co
BEPC,Brookfield Renewable Corp
CBT,Cabot Corp
CLS,Celestica Inc
NFG,National Fuel Gas Co
SLM,SLM Corp
GATX,GATX Corp
HCP,HashiCorp Inc
LPL,LG Display Co Ltd
SWX,Southwest Gas Holdings Inc
SLAB,Silicon Laboratories Inc
PRGO,Perrigo Company PLC
MGY,Magnolia Oil & Gas Corp
PFSI,PennyMac Financial Services Inc
AUR,Aurora Innovation Inc
FRPT,Freshpet Inc
AEL,American Equity Investment Life Holding Co
AEO,American Eagle Outfitters Inc
ACT,Enact Holdings Inc
JOBY,Joby Aviation Inc
LAZ,Lazard Inc
ABG,Asbury Automotive Group Inc
CRVL,CorVel Corp
SGRY,Surgery Partners Inc
CPG,Crescent Point Energy Corp
SQSP,Squarespace Inc
MDU,MDU Resources Group Inc
KRC,Kilroy Realty Corp
ALVO,Alvotech SA
HUN,Huntsman Corp
SAM,Boston Beer Company Inc
VLY,Valley National Bancorp
CC,Chemours Co
PAGS,PagSeguro Digital Ltd
FUL,H.B. Fuller Company
RDN,Radian Group Inc
JXN,Jackson Financial Inc
INSM,Insmed Inc
ASAN,Asana Inc
ENIC,Enel Chile SA
HRI,Herc Holdings Inc
SNDR,Schneider National Inc
CPA,Copa Holdings SA
GBCI,Glacier Bancorp Inc
POR,Portland General Electric Co
PECO,Phillips Edison & Co Inc
SYNA,Synaptics Inc
NJR,New Jersey Resources Corp
POWI,Power Integrations Inc
SHAK,Shake Shack Inc
GME,GameStop Corp
GGAL,Grupo Financiero Galicia SA
EPRT,Essential Properties Realty Trust Inc
AQN,Algonquin Power & Utilities Corp
MATX,Matson Inc
AVT,Avnet Inc
ACAD,ACADIA Pharmaceuticals Inc
MOD,Modine Manufacturing Co
CVLT,Commvault Systems Inc
ORA,Ormat Technologies Inc
OSCR,Oscar Health Inc
URBN,Urban Outfitters Inc
NXE,Nexgen Energy Ltd
IPGP,IPG Photonics Corp
UMBF,UMB Financial Corp
ACA,Arcosa Inc
RIG,Transocean Ltd
MC,Moelis & Co
FOLD,Amicus Therapeutics Inc
EXPO,Exponent Inc
NVST,Envista Holdings Corp
EURN,Euronav NV
STEP,StepStone Group Inc
RARE,Ultragenyx Pharmaceutical Inc
LNTH,Lantheus Holdings Inc
LOPE,Grand Canyon Education Inc
COLB,Columbia Banking System Inc
PGNY,Progyny Inc
HP,Helmerich and Payne Inc
AXSM,Axsome Therapeutics Inc
HHH,Howard Hughes Holdings Inc
RYZB,RayzeBio Inc
DXC,DXC Technology Co
TDC,Teradata Corp
KMPR,Kemper Corp
VRRM,Verra Mobility Corp
BHVN,Biohaven Ltd
HWC,Hancock Whitney Corp
CAR,Avis Budget Group Inc
ATS,ATS Corp
BCO,Brinks Co
CCOI,Cogent Communications Holdings Inc
AEIS,Advanced Energy Industries Inc
VERX,Vertex Inc
SATS,EchoStar Corp
TSEM,Tower Semiconductor Ltd
NEOG,Neogen Corp
BVN,Compania de Minas Buenaventura SAA
MAC,Macerich Co
PYCR,Paycor HCM Inc
KAI,Kadant Inc
TRIP,Tripadvisor Inc
OTTR,Otter Tail Corp
TFSL,TFS Financial Corp
BLKB,Blackbaud Inc
CBAY,CymaBay Therapeutics Inc
WEN,Wendys Co
CAMT,Camtek Ltd
MLCO,Melco Resorts & Entertainment Ltd
AAP,Advance Auto Parts Inc
BOX,Box Inc
CRC,California Resources Corp
ENS,EnerSys
ACLS,Axcelis Technologies Inc
KWR,Quaker Chemical Corp
APLE,Apple Hospitality REIT Inc
NSP,Insperity Inc
HAE,Haemonetics Corp
CSWI,CSW Industrials Inc
TDW,Tidewater Inc
ARWR,Arrowhead Pharmaceuticals Inc
WHD,Cactus Inc
CBZ,CBIZ Inc
SPT,Sprout Social Inc
RPD,Rapid7 Inc
VKTX,Viking Therapeutics Inc
SWTX,SpringWorks Therapeutics Inc
GPI,Group 1 Automotive Inc
IRDM,Iridium Communications Inc
AZTA,Azenta Inc
WDFC,WD-40 Co
BKH,Black Hills Corp
XENE,Xenon Pharmaceuticals Inc
CUZ,Cousins Properties Inc
BGC,Bgc Group Inc
IART,Integra Lifesciences Holdings Corp
AVNT,Avient Corp
HMY,Harmony Gold Mining Company Ltd
PSNY,Polestar Automotive Holding Uk Plc
RUSHA,Rush Enterprises Inc
RUSHB,Rush Enterprises Inc
KTB,Kontoor Brands Inc
GT,Goodyear Tire & Rubber Co
GTES,Gates Industrial Corporation PLC
STNG,Scorpio Tankers Inc
SMPL,Simply Good Foods Co
CNS,Cohen & Steers Inc
AVAV,AeroVironment Inc
GMS,GMS Inc
BL,Blackline Inc
LBRT,Liberty Energy Inc
PCH,Potlatchdeltic Corp
UA,Under Armour Inc
UAA,Under Armour Inc
EVH,Evolent Health Inc
CXM,Sprinklr Inc
AYX,Alteryx Inc
CVI,CVR Energy Inc
RUN,Sunrun Inc
WIRE,Encore Wire Corp
GFF,Griffon Corp
SFBS,ServisFirst Bancshares Inc
AXNX,Axonics Inc
MQ,Marqeta Inc
ALRM,Alarm.com Holdings Inc
MAN,ManpowerGroup Inc
BUR,Burford Capital Ltd
OGS,ONE Gas Inc
ARVN,Arvinas Inc
IQ,iQIYI Inc
IRTC,iRhythm Technologies Inc
ITRI,Itron Inc
IRT,Independence Realty Trust Inc
SEM,Select Medical Holdings Corp
ATHM,Autohome Inc
CRDO,Credo Technology Group Holding Ltd
PBH,Prestige Consumer Healthcare Inc
INST,Instructure Holdings Inc
STR,Sitio Royalties Corp
SPR,Spirit AeroSystems Holdings Inc
ERJ,Embraer SA
TDOC,Teladoc Health Inc
NCNO,nCino Inc
NYCB,New York Community Bancorp Inc
IMCR,Immunocore Holdings PLC
DY,Dycom Industries Inc
TPH,Tri Pointe Homes Inc (Delaware)
APAM,Artisan Partners Asset Management Inc
BXMT,Blackstone Mortgage Trust Inc
NARI,Inari Medical Inc
YETI,Yeti Holdings Inc
ITGR,Integer Holdings Corp
NOG,Northern Oil and Gas Inc
PIPR,Piper Sandler Companies
GSHD,Goosehead Insurance Inc
ARCB,ArcBest Corp
RELY,Remitly Global Inc
SANM,Sanmina Corp
LITE,Lumentum Holdings Inc
CXT,Crane NXT Co
ZGN,Ermenegildo Zegna NV
NNI,Nelnet Inc
ACIW,ACI Worldwide Inc
PAGP,Plains GP Holdings LP
ALE,ALLETE Inc
MLTX,MoonLake Immunotherapeutics
PK,Park Hotels & Resorts Inc
ERF,Enerplus Corp
BDC,Belden Inc
IFS,Intercorp Financial Services Inc
SR,Spire Inc
DOCN,DigitalOcean Holdings Inc
SHOO,Steven Madden Ltd
CLSK,CleanSpark Inc
MHO,M/I Homes Inc
JBT,John Bean Technologies Corp
VC,Visteon Corp
NSA,National Storage Affiliates Trust
SMG,Scotts Miracle-Gro Co
ENOV,Enovis Corp
IDYA,IDEAYA Biosciences Inc
AI,C3.ai Inc
GHC,Graham Holdings Co
HI,Hillenbrand Inc
NWL,Newell Brands Inc
PNM,PNM Resources Inc
JWN,Nordstrom Inc
ABCB,Ameris Bancorp
RLX,RLX Technology Inc
EPR,EPR Properties
QS,Quantumscape Corp
CRS,Carpenter Technology Corp
RVMD,Revolution Medicines Inc
SBRA,Sabra Health Care REIT Inc
UCBI,United Community Banks Inc
RIOT,Riot Platforms Inc
WOLF,Wolfspeed Inc
IBOC,International Bancshares Corp
FLNC,Fluence Energy Inc
BTU,Peabody Energy Corp
NOMD,Nomad Foods Ltd
BRP,BRP Group Inc
JOE,St Joe Co
IBRX,Immunitybio Inc
NPO,Enpro Inc
MGRC,McGrath RentCorp
BAK,Braskem SA
WD,Walker & Dunlop Inc
SBSW,Sibanye Stillwater Ltd
UNF,UniFirst Corp
PAM,Pampa Energia SA
FTRE,Fortrea Holdings Inc
ASB,Associated Banc-Corp
SKT,Tanger Inc
ADNT,Adient PLC
VAC,Marriott Vacations Worldwide Corp
KRYS,Krystal Biotech Inc
WOR,Worthington Enterprises Inc
DIOD,Diodes Inc
BHC,Bausch Health Companies Inc
QDEL,QuidelOrtho Corp
SVV,Savers Value Village Inc
REZI,Resideo Technologies Inc
KFY,Korn Ferry
KSS,Kohls Corp
FORM,FormFactor Inc
TRMD,Torm PLC
OMAB,Grupo Aeroportuario del Centro Norte SAB de CV
CVCO,Cavco Industries Inc
IOSP,Innospec Inc
FL,Foot Locker Inc
ZD,Ziff Davis Inc
DFH,Dream Finders Homes Inc
AMED,Amedisys Inc
SDRL,Seadrill Ltd
LCII,LCI Industries
TCN,Tricon Residential Inc
BRC,Brady Corp
CNO,CNO Financial Group Inc
BHF,Brighthouse Financial Inc
AX,Axos Financial Inc
FHI,Federated Hermes Inc
TEX,Terex Corp
DBRG,DigitalBridge Group Inc
CTRE,CareTrust REIT Inc
CRI,Carter's Inc
VSH,Vishay Intertechnology Inc
VIST,Vista Energy SAB de CV
NWE,NorthWestern Corp
TNL,Travel + Leisure Co
AVAL,Grupo Aval Acciones y Valores SA
CNX,CNX Resources Corp
SLG,SL Green Realty Corp
IOVA,Iovance Biotherapeutics Inc
INTA,Intapp Inc
PRKS,United Parks & Resorts Inc
SITC,Site Centers Corp
SRAD,Sportradar Group AG
GPRE,Green Plains Inc
TGNA,Tegna Inc
BANF,BancFirst Corp
ACLX,Arcellx Inc
HELE,Helen of Troy Ltd
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc
HCC,Warrior Met Coal Inc
GEF,Greif Inc
GEFb,Greif Inc
BNL,Broadstone Net Lease Inc
LU,Lufax Holding Ltd
ARCH,Arch Resources Inc
RNG,RingCentral Inc
CATY,Cathay General Bancorp
TMDX,Transmedics Group Inc
MP,MP Materials Corp
ZKH,ZKH Group Ltd
AIN,Albany International Corp
CALM,Cal-Maine Foods Inc
ICFI,ICF International Inc
MEOH,Methanex Corp
WNS,WNS (Holdings) Ltd
DOOR,Masonite International Corp
LIVN,LivaNova PLC
GNW,Genworth Financial Inc
OLK,Olink Holding AB (publ)
IDCC,InterDigital Inc
AWR,American States Water Co
JJSF,J & J Snack Foods Corp
CGON,CG Oncology Inc
NMRA,Neumora Therapeutics Inc
MCW,Mister Car Wash Inc
FBP,First BanCorp
TCBI,Texas Capital Bancshares Inc
HGTY,Hagerty Inc
MCY,Mercury General Corp
FLYW,Flywire Corp
USM,United States Cellular Corp
RYTM,Rhythm Pharmaceuticals Inc
HAYW,Hayward Holdings Inc
CABO,Cable One Inc
FOXF,Fox Factory Holding Corp
DAVA,Endava PLC
CERT,Certara Inc
GH,Guardant Health Inc
PLTK,Playtika Holding Corp
AROC,Archrock Inc
TIGO,Millicom International Cellular SA
BMA,Banco Macro SA
SXT,Sensient Technologies Corp
AGL,agilon health inc
PI,Impinj Inc
YOU,Clear Secure Inc
CWT,California Water Service Group
BTE,Baytex Energy Corp
LGIH,LGI Homes Inc
KLIC,Kulicke and Soffa Industries Inc
FHB,First Hawaiian Inc
HUBG,Hub Group Inc
LEG,Leggett & Platt Inc
CSTM,Constellium SE
CDP,COPT Defense Properties
FIBK,First Interstate Bancsystem Inc
ENV,Envestnet Inc
MTRN,Materion Corp
BOOT,Boot Barn Holdings Inc
CCS,Century Communities Inc
DNA,Ginkgo Bioworks Holdings Inc
SHLS,Shoals Technologies Group Inc
DOC,Physicians Realty Trust
MODG,Topgolf Callaway Brands Corp
EVTC,Evertec Inc
GBTG,Global Business Travel Group Inc
RXRX,Recursion Pharmaceuticals Inc
KTOS,Kratos Defense and Security Solutions Inc
VIRT,Virtu Financial Inc
MOR,MorphoSys AG
APPN,Appian Corp
KOS,Kosmos Energy Ltd
ESE,ESCO Technologies Inc
PDCO,Patterson Companies Inc
AVA,Avista Corp
UTZ,UTZ Brands Inc
EVO,Evotec SE
OR,Osisko Gold Royalties Ltd
SMMT,Summit Therapeutics Inc
CARG,CarGurus Inc
GLPG,Galapagos NV
PENN,PENN Entertainment Inc
JAMF,Jamf Holding Corp
ALG,Alamo Group Inc
PTVE,Pactiv Evergreen Inc
ROCK,Gibraltar Industries Inc
MRUS,Merus NV
PLXS,Plexus Corp
MYRG,MYR Group Inc
DORM,Dorman Products Inc
RCKT,Rocket Pharmaceuticals Inc
CENT,Central Garden & Pet Co
CENTA,Central Garden & Pet Co
FTDR,Frontdoor Inc
PINC,Premier Inc
WSFS,WSFS Financial Corp
GO,Grocery Outlet Holding Corp
AMPH,Amphastar Pharmaceuticals Inc
RDNT,RadNet Inc
GDRX,GoodRx Holdings Inc
ATAT,Atour Lifestyle Holdings Ltd
IIPR,Innovative Industrial Properties Inc
FULT,Fulton Financial Corp
YELP,Yelp Inc
LXP,LXP Industrial Trust
ABM,ABM Industries Inc
VSTS,Vestis Corp
ICUI,ICU Medical Inc
IAS,Integral Ad Science Holding Corp
STRL,Sterling Infrastructure Inc
WERN,Werner Enterprises Inc
CWK,Cushman & Wakefield PLC
OI,O-I Glass Inc
ABR,Arbor Realty Trust Inc
LFST,Lifestance Health Group Inc
BEAM,Beam Therapeutics Inc
AUB,Atlantic Union Bankshares Corp
HIW,Highwoods Properties Inc
FA,First Advantage Corp
INSW,International Seaways Inc
CNMD,Conmed Corp
BATRA,Atlanta Braves Holdings Inc
BATRK,Atlanta Braves Holdings Inc
TFPM,Triple Flag Precious Metals Corp
HCM,HUTCHMED (China) Ltd
PJT,PJT Partners Inc
LTH,Life Time Group Holdings Inc
VSAT,Viasat Inc
PATK,Patrick Industries Inc
CRNX,Crinetics Pharmaceuticals Inc
COUR,Coursera Inc
SPB,Spectrum Brands Holdings Inc
QTWO,Q2 Holdings Inc
GRBK,Green Brick Partners Inc
PRCT,Procept Biorobotics Corp
BOH,Bank of Hawaii Corp
AVDX,Avidxchange Holdings Inc
RXO,RXO Inc
SKYW,SkyWest Inc
PSMT,PriceSmart Inc
MWA,Mueller Water Products Inc
PLAY,Dave & Buster's Entertainment Inc
BANC,Banc of California Inc
PRGS,Progress Software Corp
ARCO,Arcos Dorados Holdings Inc
PRMW,Primo Water Corp
TBBB,BBB Foods Inc
PRVA,Privia Health Group Inc
GPOR,Gulfport Energy Corp
AMK,AssetMark Financial Holdings Inc
CVBF,CVB Financial Corp
ALKT,Alkami Technology Inc
PGTI,PGT Innovations Inc
ROAD,Construction Partners Inc
CBU,Community Bank System Inc
NABL,N-Able Inc
RAMP,Liveramp Holdings Inc
PRFT,Perficient Inc
NTLA,Intellia Therapeutics Inc
LRN,Stride Inc
ARLP,Alliance Resource Partners LP
DRVN,Driven Brands Holdings Inc
EBC,Eastern Bankshares Inc
CAAP,Corporacion America Airports SA
SITM,SiTime Corp
JBLU,JetBlue Airways Corp
AIR,AAR Corp
VCEL,Vericel Corp
UP,Wheels Up Experience Inc
VCTR,Victory Capital Holdings Inc
RNW,Renew Energy Global PLC
MGEE,MGE Energy Inc
SFNC,Simmons First National Corp
INDB,Independent Bank Corp (Massachusetts)
TBBK,Bancorp Inc
CMPR,Cimpress PLC
VERA,Vera Therapeutics Inc
BLMN,Bloomin' Brands Inc
NMIH,NMI Holdings Inc
CORT,Corcept Therapeutics Inc
PZZA,Papa John's International Inc
CPK,Chesapeake Utilities Corp
RKLB,Rocket Lab USA Inc
PPBI,Pacific Premier Bancorp Inc
IRWD,Ironwood Pharmaceuticals Inc
PARR,Par Pacific Holdings Inc
PAX,Patria Investments Ltd
MTX,Minerals Technologies Inc
INTR,Inter & Co Inc
XRX,Xerox Holdings Corp
NHI,National Health Investors Inc
AMBP,Ardagh Metal Packaging SA
SONO,Sonos Inc
EGO,Eldorado Gold Corp
STRA,Strategic Education Inc
TWST,Twist Bioscience Corp
TROX,Tronox Holdings PLC
DNLI,Denali Therapeutics Inc
SOVO,Sovos Brands Inc
DEI,Douglas Emmett Inc
SLVM,Sylvamo Corp
ODD,Oddity Tech Ltd
OSIS,OSI Systems Inc
WB,Weibo Corp
CEIX,CONSOL Energy Inc
ACVA,ACV Auctions Inc
KYMR,Kymera Therapeutics Inc
VSCO,Victoria's Secret & Co
SHO,Sunstone Hotel Investors Inc
SIMO,Silicon Motion Technology Corp
PLUG,Plug Power Inc
INDV,Indivior PLC
CCU,Compania Cervecerias Unidas SA
MIR,Mirion Technologies Inc
SDGR,Schrodinger Inc
HTZ,Hertz Global Holdings Inc
DNUT,Krispy Kreme Inc
AY,Atlantica Sustainable Infrastructure PLC
GLNG,Golar LNG Ltd
GTX,Garrett Motion Inc
HL,Hecla Mining Co
ROG,Rogers Corp
CLBT,Cellebrite DI Ltd
JBI,Janus International Group Inc
AMN,AMN Healthcare Services Inc
UPST,Upstart Holdings Inc
AKOa,Embotelladora Andina SA
AKOb,Embotelladora Andina SA
GVA,Granite Construction Inc
ZETA,Zeta Global Holdings Corp
TR,Tootsie Roll Industries Inc
FCPT,Four Corners Property Trust Inc
OII,Oceaneering International Inc
AMBA,Ambarella Inc
GOGL,Golden Ocean Group Ltd
CALX,Calix Inc
PD,PagerDuty Inc
VZIO,Vizio Holding Corp
VYX,NCR Voyix Corp
CWH,Camping World Holdings Inc
MPW,Medical Properties Trust Inc
AGYS,Agilysys Inc
TRN,Trinity Industries Inc
ENR,Energizer Holdings Inc
ARRY,Array Technologies Inc
IONQ,IONQ Inc
CPE,Callon Petroleum Co
